Year,MNO,Latitude,Longitude,UMTS900,UMTS2100,LTE700,LTE900,LTE1800,LTE2100,LTE2300,LTE2600,year
2018,Optus,-34.92556732,138.5986507,Y,Y,Y,N,Y,Y,Y,Y,2018.0
2018,Optus,-34.93382426,138.5984945,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.91062437,138.5951679,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-34.94171259,138.6321448,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.89584112,138.6544638,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.862783,138.598994,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-34.82582486,138.5033942,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-34.880788,138.516995,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-34.93748252,138.5337667,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-34.99612807,138.5255266,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-35.00042211,138.6211337,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-34.835856,138.689257,Y,Y,Y,N,N,N,Y,Y,2018.0
2018,Optus,-34.750612,138.657361,Y,Y,Y,N,N,N,Y,N,2018.0
2018,Optus,-34.7964901,138.5989978,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.07764052,138.5203212,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.075407,138.584162,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.62258487,138.7565214,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-34.9752967,138.5706315,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.18642181,138.5175294,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.55472268,138.6210614,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-34.71208334,138.6657099,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-35.218712,138.480884,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-37.8044377,140.7677722,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-34.4610495,138.9100289,Y,N,Y,N,Y,N,N,Y,2018.0
2018,Optus,-35.0063224,138.739924,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-34.89660666,138.9739926,Y,N,Y,N,Y,N,N,Y,2018.0
2018,Optus,-35.13504894,139.2159765,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-35.06818504,138.9200011,Y,Y,Y,N,Y,N,N,Y,2018.0
